DateTime,Distance,Height,Stored_Water,Fill_Height,CPU_Temp,Air_Temp
2020-04-10 02:15:04,163.07, 75.93, 8296,44.27,43.47,15.00
2020-04-10 02:20:05,163.04, 75.96, 8300,44.29,43.47,15.00
2020-04-10 02:25:04,162.98, 76.02, 8306,44.33,43.47,15.00
2020-04-10 02:30:04,162.95, 76.05, 8309,44.34,43.47,15.00
2020-04-10 02:35:04,162.87, 76.13, 8318,44.39,43.47,15.00
2020-04-10 02:40:04,163.47, 75.53, 8253,44.04,44.01,15.00
2020-04-10 02:45:04,163.51, 75.49, 8248,44.02,44.01,15.00
2020-04-10 02:50:04,163.48, 75.52, 8252,44.03,44.01,15.00
2020-04-10 02:55:04,163.34, 75.66, 8267,44.12,44.01,15.00
2020-04-10 03:00:04,162.83, 76.17, 8323,44.41,43.47,15.00
2020-04-10 03:05:04,166.20, 72.80, 7954,42.45,47.24,15.00
2020-04-10 03:10:04,165.54, 73.46, 8026,42.83,47.24,15.00
2020-04-10 03:15:04,162.95, 76.05, 8309,44.34,43.47,15.00
2020-04-10 03:20:04,162.90, 76.10, 8315,44.37,44.01,15.00
2020-04-10 03:25:04,163.09, 75.91, 8294,44.26,43.47,15.00
2020-04-10 03:30:04,162.73, 76.27, 8334,44.47,43.47,15.00
2020-04-10 03:35:04,164.16, 74.84, 8177,43.64,43.47,15.00
2020-04-10 03:40:04,163.00, 76.00, 8304,44.31,43.47,15.00
2020-04-10 03:45:04,162.55, 76.45, 8353,44.58,44.01,15.00
2020-04-10 03:50:05,163.05, 75.95, 8299,44.29,44.01,15.00
2020-04-10 03:55:04,163.03, 75.97, 8301,44.30,43.47,15.00
2020-04-10 04:00:05,162.64, 76.36, 8343,44.52,43.47,15.00
2020-04-10 04:05:04,163.03, 75.97, 8301,44.30,43.47,15.00
2020-04-10 04:10:05,162.95, 76.05, 8309,44.34,43.47,15.00
2020-04-10 04:15:04,162.91, 76.09, 8314,44.37,44.01,15.00
2020-04-10 04:20:05,162.94, 76.06, 8311,44.35,43.47,15.00
2020-04-10 04:25:04,164.02, 74.98, 8193,43.72,43.47,15.00
2020-04-10 04:30:05,162.90, 76.10, 8315,44.37,43.47,15.00
2020-04-10 04:35:04,163.63, 75.37, 8235,43.95,43.47,15.00
2020-04-10 04:40:04,164.00, 75.00, 8195,43.73,43.47,15.00
2020-04-10 04:45:04,162.62, 76.38, 8346,44.54,43.47,15.00
2020-04-10 04:50:04,162.94, 76.06, 8311,44.35,43.47,15.00
2020-04-10 04:55:04,162.73, 76.27, 8334,44.47,42.93,15.00
2020-04-10 05:00:04,163.22, 75.78, 8280,44.19,43.47,15.00
2020-04-10 05:05:04,164.01, 74.99, 8194,43.73,43.47,15.00
2020-04-10 05:10:04,162.88, 76.12, 8317,44.38,43.47,15.00
2020-04-10 05:15:04,163.96, 75.04, 8199,43.76,44.55,15.00
2020-04-10 05:20:04,163.76, 75.24, 8221,43.87,43.47,15.00
2020-04-10 05:25:04,162.97, 76.03, 8307,44.33,43.47,15.00
2020-04-10 05:30:05,163.87, 75.13, 8209,43.81,42.93,15.00
2020-04-10 05:35:04,163.76, 75.24, 8221,43.87,44.01,15.00
2020-04-10 05:40:05,163.88, 75.12, 8208,43.80,42.93,15.00
2020-04-10 05:45:04,162.28, 76.72, 8383,44.73,43.47,15.00
2020-04-10 05:50:04,163.61, 75.39, 8237,43.96,43.47,15.00
2020-04-10 05:55:04,163.35, 75.65, 8266,44.11,42.93,15.00
2020-04-10 06:00:04,163.30, 75.70, 8271,44.14,43.47,15.00
2020-04-10 06:05:04,163.63, 75.37, 8235,43.95,43.47,15.00
2020-04-10 06:10:04,163.54, 75.46, 8245,44.00,44.01,15.00
2020-04-10 06:15:04,162.80, 76.20, 8326,44.43,43.47,15.00
2020-04-10 06:20:04,162.12, 76.88, 8400,44.83,43.47,15.00
2020-04-10 06:25:04,163.29, 75.71, 8272,44.15,43.47,15.00
2020-04-10 06:30:04,163.06, 75.94, 8297,44.28,43.47,15.00
2020-04-10 06:35:04,162.93, 76.07, 8312,44.36,43.47,15.00
2020-04-10 06:40:04,163.63, 75.37, 8235,43.95,42.93,15.00
2020-04-10 06:45:04,163.21, 75.79, 8281,44.19,43.47,15.00
2020-04-10 06:50:04,163.70, 75.30, 8228,43.91,44.01,15.00
2020-04-10 06:55:04,164.32, 74.68, 8160,43.55,43.47,15.00
2020-04-10 07:00:04,163.17, 75.83, 8285,44.22,43.47,15.00
2020-04-10 07:05:05,163.29, 75.71, 8272,44.15,43.47,15.00
2020-04-10 07:10:04,164.13, 74.87, 8181,43.66,43.47,15.00
2020-04-10 07:15:05,163.26, 75.74, 8276,44.16,43.47,15.00
2020-04-10 07:20:04,163.00, 76.00, 8304,44.31,44.01,15.00
2020-04-10 07:25:04,162.45, 76.55, 8364,44.64,44.01,15.00
2020-04-10 07:30:04,163.86, 75.14, 8210,43.81,42.93,15.00
2020-04-10 07:35:04,163.04, 75.96, 8300,44.29,42.93,15.00
2020-04-10 07:40:04,162.81, 76.19, 8325,44.43,43.47,15.00
2020-04-10 07:45:04,163.40, 75.60, 8260,44.08,42.93,15.00
2020-04-10 07:50:04,163.19, 75.81, 8283,44.20,43.47,15.00
2020-04-10 07:55:04,163.49, 75.51, 8250,44.03,43.47,15.00
2020-04-10 08:00:04,162.78, 76.22, 8328,44.44,42.93,15.00
2020-04-10 08:05:04,163.00, 76.00, 8304,44.31,43.47,15.00
2020-04-10 08:10:04,162.86, 76.14, 8319,44.40,44.01,15.00
2020-04-10 08:15:04,162.90, 76.10, 8315,44.37,42.93,15.00
2020-04-10 08:20:04,163.40, 75.60, 8260,44.08,42.93,15.00
2020-04-10 08:25:04,165.26, 73.74, 8057,43.00,42.93,15.00
2020-04-10 08:30:04,162.91, 76.09, 8314,44.37,43.47,15.00
2020-04-10 08:35:04,162.46, 76.54, 8363,44.63,43.47,15.00
2020-04-10 08:40:05,162.93, 76.07, 8312,44.36,42.93,15.00
2020-04-10 08:45:04,163.37, 75.63, 8264,44.10,43.47,15.00
2020-04-10 08:50:04,162.90, 76.10, 8315,44.37,43.47,15.00
2020-04-10 08:55:04,162.90, 76.10, 8315,44.37,43.47,15.00
2020-04-10 09:00:04,162.84, 76.16, 8322,44.41,44.01,15.00
2020-04-10 09:05:04,162.86, 76.14, 8319,44.40,42.93,15.00
2020-04-10 09:10:04,162.84, 76.16, 8322,44.41,43.47,15.00
2020-04-10 09:15:04,163.80, 75.20, 8217,43.85,42.93,15.00
2020-04-10 09:20:04,162.78, 76.22, 8328,44.44,43.47,15.00
2020-04-10 09:25:04,162.79, 76.21, 8327,44.44,42.93,15.00
2020-04-10 09:30:04,163.37, 75.63, 8264,44.10,43.47,15.00
2020-04-10 09:35:05,162.87, 76.13, 8318,44.39,43.47,15.00
2020-04-10 09:40:04,162.84, 76.16, 8322,44.41,44.01,15.00
2020-04-10 09:45:04,162.81, 76.19, 8325,44.43,43.47,15.00
2020-04-10 09:50:04,162.81, 76.19, 8325,44.43,43.47,15.00
2020-04-10 09:55:04,163.21, 75.79, 8281,44.19,42.93,15.00
2020-04-10 10:00:04,163.31, 75.69, 8270,44.13,44.01,15.00
2020-04-10 10:05:04,162.81, 76.19, 8325,44.43,42.93,15.00
2020-04-10 10:10:04,163.35, 75.65, 8266,44.11,43.47,15.00
2020-04-10 10:15:04,162.81, 76.19, 8325,44.43,43.47,15.00
2020-04-10 10:20:04,163.67, 75.33, 8231,43.92,43.47,15.00
2020-04-10 10:25:04,163.01, 75.99, 8303,44.31,44.01,15.00
2020-04-10 12:21:36,162.69, 76.31, 8338,44.50,42.93,15.00
2020-04-10 12:21:46,164.84, 74.16, 8103,43.24,43.47,15.00
2020-04-10 12:21:56,164.76, 74.24, 8112,43.29,42.93,15.00
2020-04-10 12:52:26,162.55, 76.45, 8353,44.58,44.01,15.00
2020-04-10 12:52:36,165.72, 73.28, 8007,42.73,43.47,15.00
2020-04-10 12:52:46,165.43, 73.57, 8038,42.90,43.47,15.00
2020-04-10 12:52:56,165.52, 73.48, 8029,42.85,43.47,15.00
2020-04-10 12:53:06,165.06, 73.94, 8079,43.11,42.93,15.00
2020-04-10 12:53:16,166.28, 72.72, 7946,42.40,42.93,15.00
2020-04-10 12:53:27,164.50, 74.50, 8140,43.44,42.93,15.00
2020-04-10 12:53:37,165.09, 73.91, 8076,43.10,43.47,15.00
2020-04-10 12:53:47,166.52, 72.48, 7919,42.26,42.93,15.00
2020-04-10 12:53:57,164.85, 74.15, 8102,43.24,43.47,15.00
2020-04-10 12:54:39,164.83, 74.17, 8104,43.25,44.55,15.00
2020-04-10 12:54:49,164.90, 74.10, 8096,43.21,42.93,15.00
2020-04-10 12:54:59,164.91, 74.09, 8095,43.20,42.93,15.00
2020-04-10 12:55:09,164.63, 74.37, 8126,43.36,43.47,15.00
2020-04-10 12:55:19,165.64, 73.36, 8016,42.78,42.93,15.00
2020-04-10 12:55:30,164.84, 74.16, 8103,43.24,43.47,15.00
2020-04-10 12:55:40,164.91, 74.09, 8095,43.20,42.93,15.00
2020-04-10 12:55:50,164.73, 74.27, 8115,43.31,42.93,15.00
2020-04-10 12:56:00,165.92, 73.08, 7985,42.61,43.47,15.00
2020-04-10 12:56:10,164.69, 74.31, 8119,43.33,42.93,15.00
2020-04-10 12:56:20,164.77, 74.23, 8111,43.28,42.93,15.00
2020-04-10 12:56:30,165.49, 73.51, 8032,42.86,42.93,15.00
2020-04-10 12:56:41,164.79, 74.21, 8108,43.27,42.93,15.00
2020-04-10 12:56:51,165.17, 73.83, 8067,43.05,42.93,15.00
2020-04-10 12:57:01,165.18, 73.82, 8066,43.04,42.93,15.00
2020-04-10 12:57:11,164.82, 74.18, 8105,43.25,43.47,15.00
2020-04-10 12:57:22,164.83, 74.17, 8104,43.25,42.93,15.00
2020-04-10 12:57:32,164.87, 74.13, 8100,43.22,42.93,15.00
2020-04-10 12:57:42,165.16, 73.84, 8068,43.06,42.93,15.00
2020-04-10 12:57:52,163.52, 75.48, 8247,44.01,43.47,15.00
2020-04-10 12:58:02,164.84, 74.16, 8103,43.24,42.93,15.00
2020-04-10 12:58:12,165.71, 73.29, 8008,42.73,43.47,15.00
2020-04-10 12:58:23,164.79, 74.21, 8108,43.27,43.47,15.00
2020-04-10 12:58:33,164.79, 74.21, 8108,43.27,43.47,15.00
2020-04-10 12:58:43,164.86, 74.14, 8101,43.23,42.93,15.00
2020-04-10 12:58:53,164.87, 74.13, 8100,43.22,42.93,15.00
2020-04-10 12:59:03,164.93, 74.07, 8093,43.19,42.93,15.00
2020-04-10 12:59:14,164.84, 74.16, 8103,43.24,43.47,15.00
2020-04-10 12:59:24,110.45,128.55,14046,74.96,43.47,15.00
2020-04-10 12:59:34,166.18, 72.82, 7957,42.46,42.39,15.00
2020-04-10 12:59:44,165.95, 73.05, 7982,42.59,42.93,15.00
2020-04-10 12:59:54,165.76, 73.24, 8002,42.71,43.47,15.00
2020-04-10 13:00:04,165.27, 73.73, 8056,42.99,42.93,15.00
2020-04-10 13:00:15,164.02, 74.98, 8193,43.72,43.47,15.00
2020-04-10 13:00:25,164.98, 74.02, 8088,43.16,43.47,15.00
2020-04-10 13:00:35,164.92, 74.08, 8094,43.20,42.93,15.00
2020-04-10 13:00:45,165.29, 73.71, 8054,42.98,42.93,15.00
2020-04-10 13:00:55,165.24, 73.76, 8059,43.01,43.47,15.00
2020-04-10 13:01:05,166.16, 72.84, 7959,42.47,42.93,15.00
2020-04-10 13:01:16,164.90, 74.10, 8096,43.21,42.93,15.00
2020-04-10 13:01:26,164.77, 74.23, 8111,43.28,42.93,15.00
2020-04-10 13:01:36,164.85, 74.15, 8102,43.24,43.47,15.00
2020-04-10 13:01:46,164.82, 74.18, 8105,43.25,43.47,15.00
2020-04-10 13:01:56,165.16, 73.84, 8068,43.06,43.47,15.00
2020-04-10 13:02:06,165.03, 73.97, 8082,43.13,42.93,15.00
2020-04-10 13:02:17,165.25, 73.75, 8058,43.00,42.93,15.00
2020-04-10 13:02:27,164.91, 74.09, 8095,43.20,42.93,15.00
2020-04-10 13:02:37,164.88, 74.12, 8099,43.22,42.93,15.00
2020-04-10 13:02:47,164.79, 74.21, 8108,43.27,42.93,15.00
2020-04-10 13:02:57,165.97, 73.03, 7979,42.58,42.93,15.00
2020-04-10 13:03:07,165.35, 73.65, 8047,42.94,42.93,15.00
2020-04-10 13:03:27,162.55, 76.45, 8353,44.58,44.01,15.00
2020-04-10 13:03:37,164.49, 74.51, 8141,43.45,42.93,15.00
2020-04-10 13:03:48,164.64, 74.36, 8125,43.36,43.47,15.00
2020-04-10 13:03:58,164.94, 74.06, 8092,43.18,42.93,15.00
2020-04-10 13:04:08,165.76, 73.24, 8002,42.71,42.93,15.00
2020-04-10 13:04:18,165.35, 73.65, 8047,42.94,44.01,15.00
2020-04-10 13:04:29, 72.44,166.56,18200,97.12,42.93,15.00
2020-04-10 13:04:39,164.76, 74.24, 8112,43.29,43.47,15.00
2020-04-10 13:05:21,163.18, 75.82, 8284,44.21,44.01,15.00
2020-04-10 13:05:32,164.62, 74.38, 8127,43.37,44.01,15.00
2020-04-10 13:05:42,165.21, 73.79, 8063,43.03,43.47,15.00
2020-04-10 13:05:52,165.10, 73.90, 8075,43.09,44.01,15.00
2020-04-10 13:06:02,164.71, 74.29, 8117,43.32,42.93,15.00
2020-04-10 13:06:12,165.33, 73.67, 8049,42.96,42.93,15.00
2020-04-10 13:07:14,162.50, 76.50, 8359,44.61,44.01,15.00
2020-04-10 13:07:24,165.34, 73.66, 8048,42.95,42.93,15.00
2020-04-10 13:07:34,164.87, 74.13, 8100,43.22,42.93,15.00
2020-04-10 13:07:45,165.76, 73.24, 8002,42.71,43.47,15.00
2020-04-10 13:07:55,164.82, 74.18, 8105,43.25,42.93,15.00
2020-04-10 13:08:05,165.77, 73.23, 8001,42.70,43.47,15.00
2020-04-10 13:08:15,164.84, 74.16, 8103,43.24,43.47,15.00
2020-04-10 13:08:25,164.82, 74.18, 8105,43.25,43.47,15.00
2020-04-10 13:08:35,164.71, 74.29, 8117,43.32,42.93,15.00
2020-04-10 13:08:46,165.54, 73.46, 8026,42.83,43.47,15.00
2020-04-10 13:09:02,162.68, 76.32, 8339,44.50,44.01,15.00
2020-04-10 13:09:12,164.88, 74.12, 8099,43.22,43.47,15.00
2020-04-10 13:09:23,164.88, 74.12, 8099,43.22,43.47,15.00
2020-04-10 13:09:33,164.90, 74.10, 8096,43.21,43.47,15.00
2020-04-10 13:09:48,163.53, 75.47, 8246,44.01,44.55,15.00
2020-04-10 13:09:58,164.77, 74.23, 8111,43.28,44.01,15.00
2020-04-10 13:10:08,165.65, 73.35, 8014,42.77,44.01,15.00
2020-04-10 13:10:18,165.74, 73.26, 8005,42.72,43.47,15.00
2020-04-10 13:10:29,164.93, 74.07, 8093,43.19,42.93,15.00
2020-04-10 13:10:39,164.92, 74.08, 8094,43.20,43.47,15.00
2020-04-10 13:10:49,165.68, 73.32, 8011,42.75,43.47,15.00
2020-04-10 13:10:59,164.89, 74.11, 8097,43.21,42.93,15.00
2020-04-10 13:11:09,167.54, 71.46, 7808,41.67,43.47,15.00
2020-04-10 13:11:19,165.74, 73.26, 8005,42.72,42.93,15.00
2020-04-10 13:11:30,165.81, 73.19, 7997,42.68,43.47,15.00
2020-04-10 13:11:40,164.96, 74.04, 8090,43.17,42.93,15.00
2020-04-10 13:11:50,165.90, 73.10, 7987,42.62,42.93,15.00
2020-04-10 13:12:00,165.50, 73.50, 8031,42.86,43.47,15.00
2020-04-10 13:12:10,165.49, 73.51, 8032,42.86,43.47,15.00
2020-04-10 13:12:20,164.92, 74.08, 8094,43.20,43.47,15.00
2020-04-10 13:12:31,165.04, 73.96, 8081,43.13,42.93,15.00
2020-04-10 13:12:41,165.41, 73.59, 8041,42.91,42.93,15.00
2020-04-10 13:12:51,164.95, 74.05, 8091,43.18,42.93,15.00
2020-04-10 13:13:01,164.88, 74.12, 8099,43.22,43.47,15.00
2020-04-10 13:13:11,165.69, 73.31, 8010,42.75,43.47,15.00
2020-04-10 13:13:21,165.40, 73.60, 8042,42.92,43.47,15.00
2020-04-10 13:13:31,165.95, 73.05, 7982,42.59,42.93,15.00
2020-04-10 13:13:42,164.80, 74.20, 8107,43.27,43.47,15.00
2020-04-10 13:13:52,165.00, 74.00, 8085,43.15,43.47,15.00
2020-04-10 13:14:02,164.98, 74.02, 8088,43.16,42.93,15.00
2020-04-10 13:14:12,165.04, 73.96, 8081,43.13,42.93,15.00
2020-04-10 13:14:22,165.27, 73.73, 8056,42.99,42.93,15.00
2020-04-10 13:14:32,164.42, 74.58, 8149,43.49,43.47,15.00
2020-04-10 13:14:43,165.09, 73.91, 8076,43.10,42.93,15.00
2020-04-10 13:14:53,165.92, 73.08, 7985,42.61,42.93,15.00
2020-04-10 13:15:03,164.65, 74.35, 8124,43.35,42.93,15.00
2020-04-10 13:15:13,165.84, 73.16, 7994,42.66,42.93,15.00
2020-04-10 13:15:23,165.84, 73.16, 7994,42.66,42.93,15.00
2020-04-10 13:15:33,164.43, 74.57, 8148,43.48,42.93,15.00
2020-04-10 13:18:09,162.65, 76.35, 8342,44.52,44.55,15.00
2020-04-10 13:18:19,164.72, 74.28, 8116,43.31,43.47,15.00
2020-04-10 13:18:46,163.41, 75.59, 8259,44.08,45.08,15.00
2020-04-10 13:18:57,165.55, 73.45, 8025,42.83,43.47,15.00
2020-04-10 13:19:07,165.42, 73.58, 8040,42.90,43.47,15.00
2020-04-10 13:19:17,164.56, 74.44, 8134,43.41,43.47,15.00
2020-04-10 13:20:13,163.45, 75.55, 8255,44.05,45.08,15.00
2020-04-10 13:20:24,165.87, 73.13, 7990,42.64,43.47,15.00
2020-04-10 13:20:34,164.66, 74.34, 8123,43.35,43.47,15.00
2020-04-10 13:23:01,163.01, 75.99, 8303,44.31,44.55,15.00
2020-04-10 13:23:11,164.63, 74.37, 8126,43.36,43.47,15.00
2020-04-10 13:24:51,163.48, 75.52, 8252,44.03,44.55,15.00
2020-04-10 13:25:01,165.54, 73.46, 8026,42.83,44.01,15.00
2020-04-10 13:25:12,166.15, 72.85, 7960,42.48,44.01,15.00
2020-04-10 13:25:22,165.23, 73.77, 8060,43.01,42.93,15.00
2020-04-10 13:25:32,164.91, 74.09, 8095,43.20,43.47,15.00
2020-04-10 13:26:09,163.50, 75.50, 8249,44.02,44.55,15.00
2020-04-10 13:26:20,165.07, 73.93, 8078,43.11,43.47,15.00
2020-04-10 13:26:30,165.85, 73.15, 7993,42.65,44.01,15.00
2020-04-10 13:27:35,162.62, 76.38, 8346,44.54,44.55,15.00
2020-04-10 13:27:45,165.33, 73.67, 8049,42.96,43.47,15.00
2020-04-10 13:27:55,164.79, 74.21, 8108,43.27,43.47,15.00
2020-04-10 13:28:40,165.16, 73.84, 8068,43.06,44.01,15.00
2020-04-10 13:28:50,165.39, 73.61, 8043,42.92,44.01,15.00
2020-04-10 13:29:00,164.71, 74.29, 8117,43.32,43.47,15.00
2020-04-10 13:29:11,164.66, 74.34, 8123,43.35,43.47,15.00
2020-04-10 13:32:11,163.28, 75.72, 8273,44.15,44.55,15.00
2020-04-10 13:32:22,110.37,128.63,14055,75.00,43.47,15.00
2020-04-10 13:32:32,165.41, 73.59, 8041,42.91,44.01,15.00
2020-04-10 13:32:42,165.04, 73.96, 8081,43.13,42.93,15.00
2020-04-10 13:32:52,164.79, 74.21, 8108,43.27,43.47,15.00
2020-04-10 13:33:02,164.81, 74.19, 8106,43.26,43.47,15.00
2020-04-10 13:33:21,163.70, 75.30, 8228,43.91,44.55,15.00
2020-04-10 13:33:45,163.72, 75.28, 8225,43.90,44.55,15.00
2020-04-10 13:41:33,162.82, 76.18, 8324,44.42,44.01,15.00
2020-04-10 13:41:44,164.52, 74.48, 8138,43.43,42.93,15.00
2020-04-10 13:44:27,162.48, 76.52, 8361,44.62,44.55,15.00
2020-04-10 13:47:27,165.44, 73.56, 8037,42.89,43.47,15.00
2020-04-10 13:50:27,165.73, 73.27, 8006,42.72,43.47,15.00
2020-04-10 13:52:14,162.70, 76.30, 8337,44.49,45.08,15.00
2020-04-10 13:55:14,165.69, 73.31, 8010,42.75,42.93,15.00
2020-04-10 13:58:14,164.79, 74.21, 8108,43.27,42.93,15.00
2020-04-10 14:01:15,165.23, 73.77, 8060,43.01,42.93,15.00
2020-04-10 14:04:15,165.08, 73.92, 8077,43.10,42.93,15.00
2020-04-10 14:07:15,164.84, 74.16, 8103,43.24,42.93,15.00
2020-04-10 14:10:16,164.95, 74.05, 8091,43.18,42.93,15.00
2020-04-10 14:13:16,164.82, 74.18, 8105,43.25,42.93,15.00
2020-04-10 14:16:16,165.66, 73.34, 8013,42.76,42.93,15.00
2020-04-10 14:19:17,165.50, 73.50, 8031,42.86,42.93,15.00
2020-04-10 14:22:17,164.61, 74.39, 8128,43.38,42.93,15.00
2020-04-10 14:25:17,164.58, 74.42, 8131,43.39,42.93,15.00
2020-04-10 14:28:18,164.61, 74.39, 8128,43.38,42.93,15.00
2020-04-10 14:31:18,164.90, 74.10, 8096,43.21,42.93,15.00
2020-04-10 14:34:18,164.65, 74.35, 8124,43.35,42.93,15.00
2020-04-10 14:37:19,164.72, 74.28, 8116,43.31,42.93,15.00
2020-04-10 14:40:19,165.09, 73.91, 8076,43.10,43.47,15.00
2020-04-10 14:43:18,162.94, 76.06, 8311,44.35,45.08,15.00
2020-04-10 14:46:18, 94.39,144.61,15801,84.32,42.93,15.00
2020-04-10 14:49:18,163.17, 75.83, 8285,44.22,50.46,15.00
2020-04-10 14:52:19,167.28, 71.72, 7836,41.82,53.69,15.00
2020-04-10 14:55:19, 92.91,146.09,15963,85.18,56.92,15.00
2020-04-10 14:58:20,157.41, 81.59, 8915,47.57,48.31,15.00
2020-04-10 15:01:20,164.57, 74.43, 8132,43.40,46.16,15.00
2020-04-10 15:04:21,166.11, 72.89, 7964,42.50,53.69,15.00
2020-04-10 15:08:02,166.11, 72.89, 7964,42.50,50.46,15.00
2020-04-10 15:14:12,165.63, 73.37, 8017,42.78,56.92,15.00
2020-04-10 15:18:37,165.63, 73.37, 8017,42.78,51.54,15.00
2020-04-10 15:23:05,164.42, 74.58, 8149,43.49,46.70,15.00
2020-04-10 15:26:05,165.03, 73.97, 8082,43.13,45.08,15.00
2020-04-10 15:29:05,165.55, 73.45, 8025,42.83,45.08,15.00
2020-04-10 15:32:06,164.70, 74.30, 8118,43.32,44.55,15.00
2020-04-10 15:35:06,165.29, 73.71, 8054,42.98,44.01,15.00
2020-04-10 15:38:06,164.79, 74.21, 8108,43.27,44.01,15.00
2020-04-10 15:41:07,165.01, 73.99, 8084,43.14,43.47,15.00
2020-04-10 15:44:07,164.60, 74.40, 8129,43.38,44.01,15.00
2020-04-10 15:47:08,165.47, 73.53, 8034,42.87,43.47,15.00
2020-04-10 15:50:08,165.64, 73.36, 8016,42.78,43.47,15.00
2020-04-10 15:53:08,165.45, 73.55, 8036,42.89,48.85,15.00
2020-04-10 15:56:09,164.73, 74.27, 8115,43.31,45.08,15.00
2020-04-10 15:59:09,164.61, 74.39, 8128,43.38,44.01,15.00
2020-04-10 16:02:09,165.61, 73.39, 8019,42.79,44.01,15.00
2020-04-10 16:05:10,164.69, 74.31, 8119,43.33,43.47,15.00
2020-04-10 16:08:10,165.66, 73.34, 8013,42.76,42.93,15.00
2020-04-10 16:11:10,164.81, 74.19, 8106,43.26,43.47,15.00
2020-04-10 16:14:11,166.03, 72.97, 7973,42.55,43.47,15.00
2020-04-10 16:17:11,164.63, 74.37, 8126,43.36,42.93,15.00
2020-04-10 16:20:11,165.79, 73.21, 7999,42.69,43.47,15.00
2020-04-10 16:23:12,165.54, 73.46, 8026,42.83,42.93,15.00
2020-04-10 16:26:12,165.94, 73.06, 7983,42.60,43.47,15.00
2020-04-10 16:29:12,165.33, 73.67, 8049,42.96,42.93,15.00
2020-04-10 16:32:13,164.80, 74.20, 8107,43.27,42.93,15.00
2020-04-10 16:35:13,164.37, 74.63, 8154,43.52,43.47,15.00
2020-04-10 16:38:13,164.90, 74.10, 8096,43.21,42.93,15.00
2020-04-10 16:41:14,164.69, 74.31, 8119,43.33,43.47,15.00
2020-04-10 16:44:14,166.04, 72.96, 7972,42.54,44.01,15.00
2020-04-10 16:47:14,164.85, 74.15, 8102,43.24,42.93,15.00
2020-04-10 16:50:15,165.58, 73.42, 8022,42.81,43.47,15.00
2020-04-10 16:53:15,164.67, 74.33, 8122,43.34,43.47,15.00
2020-04-10 16:56:15,164.77, 74.23, 8111,43.28,42.93,15.00
2020-04-10 16:59:16,165.19, 73.81, 8065,43.04,43.47,15.00
2020-04-10 17:02:16,164.22, 74.78, 8171,43.60,43.47,15.00
2020-04-10 17:05:17,164.72, 74.28, 8116,43.31,42.93,15.00
2020-04-10 17:08:17,165.09, 73.91, 8076,43.10,44.01,15.00
2020-04-10 17:11:17,164.62, 74.38, 8127,43.37,43.47,15.00
2020-04-10 17:14:18,164.66, 74.34, 8123,43.35,42.93,15.00
2020-04-10 17:17:18,164.63, 74.37, 8126,43.36,42.93,15.00
